id,toxic,obscene
5e419cad3cb4fe29,1,1
856c5450ce58ac4e,0,0
1b0386aa8f373bf2,0,0
f6e031beb5d989f8,0,0
7b861c8ca4ffe80d,0,0
0769dcfa1e3e2960,0,0
91279b2c9609c977,0,0
3d76256ba740f026,0,0
ef25c0952e0e013f,0,0
c729199986b2dbb0,0,0
67d81766775b48d0,0,0
f66e653a534aa331,1,1
d910176ad932b3cb,1,1
6aba19084ade8f35,1,1
d2a8840376739459,1,1
7899a5ee6221c575,0,0
3731feff8d426fa4,0,0
f714fa489e3f76bc,0,0
e7a357a0b64558da,0,0
7668ba555ba875f8,1,1
dad5f538be8cb7a8,1,1
a7d3dcb9e38de2c3,0,0
0e4d16aebfb58d19,0,0
f3046d2cd149b2dd,0,0
18bc9c930d585fe3,0,0
d6649730f72a5bab,0,0
84aec3f3cf6a3eaf,0,0
dcf4b41fa006daed,1,1
5bc4f5947d80d4d9,0,0
1fe054cf1a25dc67,0,0
3d2adcc4bee098f4,0,0
3276713279df8ee0,0,0
89de6be1edabd915,0,0
fc5e748587bcc2b8,0,0
11e1c99f35eb64df,0,0
6249ecbb572e7e99,0,0
59d723a35e918621,1,1
aaf0bcbb27348635,0,0
145725f00fea7cd1,0,0
f3a29ce1b2291220,0,0
c5c07ab4def67051,0,0
3870cde4a714f53c,0,0
8b1483d3d8475403,0,0
e8876597276c3b32,0,0
6e82cbf37b8dd194,0,0
c71438efee060a5d,0,0
1078eaec7fa7f013,0,0
bc4bcc5834f43306,0,0
9eab5f3f4d6c525f,0,0
dfbed726a2f9cbe5,0,0
5d3fb47d3dc3c4e2,0,0
cd51fadd00a77c65,1,1
63e15624d379605e,0,0
d2d817ae6e7742d5,0,0
0fb53bd777ca1f06,0,0
9f0c25846e73da2b,0,0
920c85353d7d6104,1,1
be424b32688550f8,0,0
44b6f6da15cc7e79,0,0
a023d8fd2a120f27,0,0
6106a2cad6d8eeba,0,0
65689043b972e019,0,0
94d43af4ae3e7803,0,0
d6f9a2b86657fec1,0,0
363fa2073d9ef361,0,0
729c13d760425416,0,0
2f62e9ab2f9a51f4,0,0
2ba88b97a9bff763,0,0
cf0ffc5a7a50b5eb,1,1
ad53cf356c5ef0f8,0,0
557d3b98387207ae,0,0
c629d9a36acc549f,0,0
80583b49a4bdd7ce,0,0
caa182c13f8ee5f3,1,1
e2972f5823a09041,0,0
e74c40f5a9e0cea1,0,0
b27d83ffac049c23,0,0
62ac11bf989377e4,0,0
c363502199159381,0,0
8638f7ffdf31207a,0,0
7ca060fea7856416,0,0
32d855a249fd09e0,1,1
baceee461e2fc243,0,0
7887ed492627bbdb,0,0
96d37661ac298d92,0,0
ca2f9efbc3c68b28,0,0
34c8064c9c17b76f,0,0
6c59f9f9e96177ab,1,1
9e2c6d8192e9b966,1,1
565312e40ff1652a,0,0
b07daccf085e697e,0,0
51756a58beba4517,1,1
4ff238c05ff6f3d5,0,0
3fe52b822e0e467f,1,1
9a18a3a5f525ce92,1,1
111bd3570ac72fb8,1,1
16b292af96fea880,0,0
95c97516d9a5898d,0,0
37d211c256febf2e,0,0
a040a84b8c137046,0,0
b3fa0820c1b83d26,0,0
e8a6d250a462e818,1,1
f001d9b6f3daf8f6,0,0
1941c91c7fc9ec0f,0,0
30609822e4457361,0,0
2d66878ee40714b0,0,0
7e5a3037d485e1ea,0,0
9e7ad3f91915ff5a,0,0
aa2793541de0de14,0,0
7c8eb4dc24455944,0,0
beda7b8019c5839b,0,0
3eec318b125dd87a,0,0
3b1c359fa5611192,0,0
cc0697517c18fdd7,0,0
2b3caf8d91a1a47e,0,0
37ed7b6d964de095,1,1
a55e796610d63ab4,0,0
54d40e7a3a36beec,0,0
8a59fdd5af991f0f,0,0
610be5fcadd4f4c6,0,0
4e4e88c01b90cc70,0,0
dbe1dbd621324265,0,0
30dc5f0b27659ffe,0,0
2634c2f4538b2146,0,0
60be2d92344de848,1,1
b4842c7b20ad1459,0,0
3454a282da23ea8c,1,1
5c36f50c6415af27,0,0
2ec3d168e418c706,0,0
5da0f008fe4e0f73,0,0
6fea6daf7113caf9,0,0
ea1f291caa6de2db,0,0
d5395bc8f1c9c314,0,0
25f9005a9c52e2c9,0,0
97ea44866c097be2,0,0
41775349933a8635,0,0
e8e4c25f6e5f2f1a,0,0
922e5ed7bf422915,0,0
90cd153a627ac32e,0,0
22944bfdc6c1f825,0,0
7fed8857a9e51266,0,0
5fbacb498631696c,0,0
4edcc53b55552771,0,0
4920382ef3caf461,1,1
64b9d8c1d6a57f45,0,0
6b0ef1e11c34e415,0,0
1251bdcfbe0dba3d,0,0
ce4104bd236b8e35,0,0
a556ea4c35ee9e71,0,0
079f45c9ba1389df,0,0
2dd5f81923819994,0,0
3fb04b74ec7a82ad,0,0
f3123ad8624de082,0,0
7b4415e241a71933,0,0
a980f867331cb168,0,0
8b1874d4c9a1b852,0,0
a98d603aa106da2f,0,0
1c8efa9eacf4c34c,0,0
90b665c107d9a840,0,0
3e0107e79a4e8f85,0,0
fb426933943a097b,0,0
b70b86a96fcd94c6,0,0
017c9e9c9a535cee,0,0
fc324c8fb8dc2189,0,0
50c7595fd5abfcf3,0,0
ac18d94338bee92f,0,0
f3200cb2e49b1e65,0,0
2a7707a0ac06ce5b,0,0
69cc5575608288c6,0,0
06a22094e692a186,0,0
8022792c9ee854f6,1,1
0a67f249287a0e05,1,1
b14e0b1248400450,0,0
112b54c79ea744f5,0,0
5294c8b5901d7359,0,0
6ad48e67fd0bdbdf,0,0
c02a9ffb0cb8376a,0,0
5eeaa7e097cd553e,0,0
f439c7a732ee0f89,1,1
a70da36c1c90a52b,0,0
bb6c13c4bc3cfd03,0,0
853b8d5d833af3c8,0,0
5ab54fea74a0d83e,1,1
775baa5b57d772c5,0,0
bdba7f570fdc064e,0,0
c529d1439dd364fa,1,1
011446fd26ddcd10,0,0
26b9c2721ab61f7d,0,0
5191c963d0228325,0,0
b21792f156bd5f53,1,1
93da8c0bb12ffc1d,0,0
7feb1c570dd7f2dd,1,1
ce273c54ed8bc538,1,1
18bf735e16527c4e,0,0
4143bc2fed19aeca,0,0
de4a7c466f0e8325,0,0
0a9b9c8f70baa45b,0,0
a7f1eddc6709963f,0,0
355bf9ef51954b31,1,1
0f91e8a8d29c047c,0,0
f911177e38c183ea,0,0
f0c45b56537e7a7d,0,0
797c75f0fb696965,0,0
af81f2325c8c3572,1,1
a3d17ab815f7991c,0,0
be7c544e6672d6d9,1,1
e05bfaac551c7c52,0,0
496ee23c9ae94dcb,0,0
2aa40916cec17602,0,0
02338165de3a510a,1,1
3ad2ac1502a5b739,1,1
8ca6e3e7660342a8,0,0
87beaf964c6e7d98,0,0
c33e23984bd4e677,1,1
769c551945057df9,0,0
be9d26d8b1a8a5c7,0,0
89b737502b5036c9,0,0
b1cf907f2034f00f,1,1
40216292aaec9a1c,0,0
19b5a4fbc24b0a8b,1,1
3708fc6b4c2fb743,0,0
2b22e0ffb5b65ece,1,1
5e49ae180f893bcd,0,0
e83d55df43fd2931,0,0
2ec959ae9c277e0e,0,0
5e7c0fee945df07c,0,0
8edc8a9c5d825c16,0,0
713c9ba1b22790e2,0,0
c7823fe026badec2,0,0
9ea3b2f21905d85e,0,0
add36d81af8cd622,0,0
7de1ba49385923ba,0,0
4703cf76a631a4f6,1,1
2afdab31f72f7e28,1,1
5a791c6e3fea1159,1,1
4d73b0e9d8b43f88,0,0
69d26503a8f84bd2,0,0
4f051d8b59a7fe84,0,0
9e809435d6c5dcfb,0,0
d8545446d841b414,0,0
c4aae7ad19c8b5eb,0,0
23f6d004bfd9ed1d,0,0
c64df9136b7d9187,0,0
448a64aef6fb974d,0,0
e8a64d43a4754f3c,0,0
30f9bc81ec8f18cf,0,0
42fee3c488eb20f3,0,0
ed4a43c851c4a46e,0,0
d8dcc3b93c281e2c,0,0
dfe1494a8a02bedb,0,0
26f64fa15810b234,1,1
84448134b52ebaa6,1,1
ce2be4f8b6c02a0b,0,0
b89a122659669aba,0,0
9d52c130e4ee0798,0,0
4eacc8afed5670d4,0,0
bb34ba41a37eff7f,0,0
4c1b76770ae5d20a,1,1
3fc92806e924e090,0,0
c97eed468578da9d,0,0
167be7202233b148,0,0
90be6e75ed899a7b,0,0
cf4e093b19cc0216,0,0
80a36207de384433,1,1
74f073a32265d490,1,1
eb2d0d0f621f689a,0,0
1fa83f398026dd01,0,0
f8487022bb917535,0,0
1718f46620decf9f,0,0
6e9e5e116c047243,0,0
5a4167fa72e29659,0,0
b3ef0cd5b626602e,0,0
710f6825cd69d33a,0,0
c9a831aaea9dc105,0,0
b3f403fbc5dbd321,0,0
5f79c5d5ccc3db8d,0,0
9e3ab5bd024d3f30,0,0
5638ae13b4ad903f,0,0
ee81c94378657d7e,0,0
60adbe1b0864b9c0,1,1
34bbd1adc3234c53,0,0
20bfd0233405d074,0,0
f37cf93afaf6d5d7,0,0
afa28895924b0269,0,0
4ee0c98f8d863acc,1,1
db61503603d1cb92,0,0
d97ec22c6e66b7e3,0,0
b51186072a891aaa,0,0
ef93524696fbec70,0,0
d95e3fb373ec6087,0,0
8b31ff7e459076f4,1,1
c1d4e6c1a557b15b,0,0
d7dfd06388dafe24,1,1
7e885096f2fc7183,0,0
10aacbeed2facb7d,1,1
642fbc4dab8de7f8,0,0
cda336ffa8119795,0,0
060fb6484d040c50,0,0
2d8aeb00a5fe2d48,0,0
035bd3aeb4083093,0,0
69c807980e251982,0,0
2f21081623e8edca,0,0
f72f5dbaf7eb0d82,0,0
1bddc7becbc9b8f8,1,1
549e1245d669694b,1,1
7dcf136cd48e6ecc,0,0
a8a6c2a4bff26478,0,0
2ff31743cf661759,0,0
0f7e619057e7f123,0,0
87b370289464265c,0,0
f53c27abbdf86f6a,0,0
3c69a9851a9aa838,0,0
99e7fbef712fd454,0,0
98770984ab7d376f,1,1
4c1b817ee7d2cb7d,1,1
0827977d27785446,0,0
a601ec6772df7719,1,1
dc1b93b9cc24b161,0,0
144a2307b26920ba,0,0
2bfa79ae865099f7,1,1
b35c38cb5508240c,1,1
58a343dd7d51b6db,0,0
f8619df4b47509f2,0,0
e14bd1390b03d46f,0,0
4ebe7fa5f8576a07,1,1
3c62288cc945f048,0,0
82b30ca9544f0a0a,0,0
9993d8b0933cd73a,1,1
ad2c542f04906e9b,0,0
38f7a37c9ac9ab3a,0,0
21cf52033fb31b88,0,0
3c5370f660fefa27,0,0
71bc9ddd327a54e9,0,0
a4da3c2e960ae064,0,0
6496ec2d2ff219b5,0,0
b1761b8f3e61ce8f,0,0
8cf04a40faa9b0cb,0,0
4848867cc99258f1,0,0
a4f9c362380c09ab,1,1
bc8f21db63da6f0d,0,0
eb00a6f121dff881,0,0
438f54ab0e53a1f4,0,0
bb1138ab713f89d1,0,0
0a751ed4b4da7890,1,1
1b20c73de687e058,0,0
5b167fc4bbb721d5,0,0
2fd121e4ab5c9a99,0,0
8c9a7ae5af6e7102,0,0
12a6e7865a0ea6a1,0,0
10c43f59a6a9fee0,1,1
ff8a1c58e9c2b035,1,1
c93ec785da57873c,0,0
89cceabba714ccc7,0,0
76e6f40084e6b8f8,1,1
9f7a77dc10cf79a2,0,0
480f18c1185dc6f9,0,0
02c027c097aeda49,0,0
97956b2e66cd7019,0,0
bf712f1f31fff0f4,0,0
4716e7023e36487a,1,1
2687391618b89683,0,0
51bba32890616fdf,0,0
b8d39611eb86ffea,0,0
f0ee435283b1c8e7,1,1
4e92c0ebcf0aedb2,0,0
5546a764dffca0b7,0,0
c55272b6e981e596,0,0
95ec8dddfe80ceb8,0,0
ca3a89304f8348ed,1,1
b87f81dfe4ae6719,0,0
db4301138dd1df71,0,0
530e40e8c24d3e6a,0,0
b5a156e6a4483d4b,0,0
9f42c63c4407a94b,0,0
e025dfc794377d08,0,0
57534dc48aa547b2,0,0
2e3ace372d41d56c,0,0
5edc0f152d3673d4,0,0
1840f567fe9ba7d2,0,0
7c33f81a0e5adb8b,0,0
b54a263a7a786b9f,0,0
bffae0bbaee64af1,0,0
e796f8191d2e1cf3,0,0
e55894261f5d86ae,1,1
86caa00668946a9b,0,0
ac6cf59305ff04bd,0,0
ce39e5ba2f771266,0,0
83fd7f9e6312bf31,0,0
51e1a19ccac72419,0,0
ce84630ff94cffce,0,0
31a8075061675149,0,0
48f5a073d4c4c121,0,0
8874ad2302223c28,0,0
f52594be865e22d7,1,1
aabf2ad84f1c047e,0,0
f6fdb8f9ed9a2a3e,1,1
b8da22c2e1522056,1,1
751225199f84031f,0,0
d0d155d06838e5e3,0,0
14960470facf1437,1,1
6735eac5393c1e8d,0,0
8e37716ca7b09943,0,0
95073602bdbe2605,0,0
8cc8d4766757189a,1,1
31164fff9ab795d7,0,0
4285e832c3b1a255,0,0
95ab5cd50b50975d,0,0
92ab8a8346477591,0,0
7ecf7a8eeb48753a,0,0
ad77d7a4a3f8b889,0,0
fc1356412a0b92ee,0,0
36f3b00a418b905d,0,0
577c39a433700cf3,0,0
2067b6644c428e33,0,0
c6a15a4b02bff0e1,0,0
96b36424498d9be8,1,1
a0afceefbf9691dd,0,0
fd48c2266d18cb13,0,0
1afc7a0479f236f2,0,0
dca2adad76fc640c,0,0
3384a1e733eb979e,1,1
b6e7488aca35dd56,0,0
8e0e378ff4109b36,0,0
c2af8c92fd589c49,0,0
3e4989815c874ec6,0,0
201de46e9eb99156,0,0
6a1bda52ed935582,1,1
04eb46c10559f1ab,0,0
9b1b72d4e7d6ff14,0,0
eddd16ceaaeb9a6e,0,0
c20b82cf3a10b528,0,0
b3a76288c24378cd,0,0
f59a95d4e568391c,0,0
624015955a82321b,0,0
cb7986c3fcb99739,0,0
eced8eac3810ecef,1,1
3ad3955e04ef1815,0,0
fb258ddf400ec747,0,0
00d3977da5c49e6a,1,1
e9b24cb080374c96,0,0
afcd3962006ac040,0,0
aac017484d6d621f,0,0
5c4b8b21766bd59e,1,1
e8f2c83511490b07,1,1
80cd7801777396bc,1,1
421467dc633a8276,0,0
a238eb61fa81da30,0,0
2b99931b10ba8825,0,0
a8d757b4a6a3e537,0,0
81f3b0612de2b5ff,1,1
aca9973082781152,1,1
914f12651c05e8e9,0,0
ee69413a6663d944,1,1
377ff5f8b6c03f17,0,0
40b67c026f2569c6,0,0
1b53275689f88bb8,0,0
0b8e38e8dda82e1e,0,0
a7177b144ba2859d,0,0
0f63f20906eef7c0,0,0
8c5db4839a9ffb0b,0,0
f8bd327682f79c79,1,1
a668956b729e2e95,0,0
b09c21378233f928,0,0
495de8b41ff51c02,1,1
487b2985ad809d68,1,1
e373a9ac72b208f4,1,1
d5f9a8aec3574d01,0,0
08f3cc32e4404699,0,0
db3a250e112481dd,1,1
4de914229777aa34,0,0
35fbb52ba6078947,0,0
554c61d04c23fe96,0,0
2a845d9029e7b4b4,0,0
811f7257b7b2d982,0,0
0b879d3e0dbce593,0,0
0e492869a8a27c2e,0,0
0788a74fe42c6955,0,0
2ee56c2c7bb1f1c9,0,0
bd952156d6c440ea,0,0
4b45fb6f173bb173,1,1
0f98ee23cb30a5ac,0,0
a4283759cbbae8ab,0,0
2e0f60bf77130180,1,1
de562fd644ae0534,0,0
bed278b022249bde,0,0
398d26102c3f6658,0,0
62ef6d2c9ba587fb,0,0
1175e1b38de0dbb6,0,0
0dc1033fb9467fd2,1,1
aff1072b2c2e723b,0,0
50de5ff86c90f92e,0,0
044cc0666946070e,0,0
23e1a95f9edbb5f1,0,0
91e78003439706e6,0,0
2cda8ca071148608,0,0
c9059d8efe5a7ff0,0,0
ad722990d6054dd6,0,0
f73bf4728505213f,0,0
0923677a1600b2ef,0,0
f64e0476f6adad47,0,0
2c58a6857dd59fe1,0,0
0683778ec9c10745,0,0
76e5ae5c25cacc10,0,0
5f06828793e97f92,0,0
b66b5b800d5a2355,1,1
4764ca558f684990,0,0
5f505d482715a86b,0,0
1289ee7fb8304757,0,0
356f1f986b9aebd9,0,0
048e2bdc78a2dff1,1,1
d52a9dd76a7a9bf2,0,0
0b72df7a0e3d9943,0,0
6d4797de4bd9c09b,0,0
b098e0652111a34e,0,0
db84eb7c796067e2,0,0
74bd6565c5c55524,0,0
c4a7c02c5cabf25d,0,0
c654513593c05c24,0,0
f00e7b6ba73dccf7,0,0
40b4a04e2da7818c,0,0
b9b19f72deee5052,1,1
96182ab317bb6578,0,0
d83c777ce925ffd0,0,0
4a0af910cf35ac35,0,0
dc32b2be9f0910f3,0,0
b5ca595b96671073,1,1
66e56bd609a7ff9d,0,0
d9e5314e9466b39e,0,0
978d37f64cf6be91,0,0
8bc5f491a18d70b7,1,1
39f7698ba56db39c,0,0
e00b3b91e2730efd,1,1
3861f81a5e38b5f8,0,0
839c07732f62aa7d,0,0
0716a647678ef3fe,0,0
12a54db2229184b3,1,1
63733175a406d976,0,0
1ab14224fd4d7217,1,1
abdb871c420ec801,0,0
4fe3b7997e77f365,1,1
fa3c0dc48563a1f8,1,1
e834d5e9abb94db6,0,0
d13e073a5bb435af,0,0
a71bef226d9097b3,0,0
5b5db96f6cb12ffa,0,0
e907ae8d766104b2,0,0
b6c5402d46bd9988,0,0
c6f9224524a5bedc,1,1
9bdbbb949fa7d156,1,1
dbce508aa6122e8b,0,0
a8f0f88264e6020a,0,0
657a9ffab9d2bb35,1,1
ad354d0254d56b19,0,0
b182397ee7a71682,0,0
f215256a453b7b28,0,0
9c6ae200ccba4cd1,0,0
0700b07700927977,0,0
cbeada69dac57380,0,0
831b20b202781256,0,0
e93d52cb49e45069,1,1
cb35f4cc7234982d,0,0
ce75829b7a949091,0,0
90218c80b58ab9aa,0,0
c1d4c9ad2092a85f,1,1
5e2bc447fc339411,0,0
4062129c45bbd888,0,0
d1632a03c930d05c,0,0
9fa5ea11e9acf059,0,0
faeadb06d25f503b,0,0
862631256d7f7d70,0,0
b4cf7fa5d8bb6c41,0,0
8ac4c4df402683c0,0,0
4bc93c2ee469de64,0,0
ca21384f6ac640fd,0,0
5e765104d448930a,0,0
73bb12df957d237e,0,0
303e0086786658b4,0,0
bdfe6730bc48efd9,0,0
d70049a1637de419,0,0
f19b2a43b87ef2da,1,1
c7fca836fc70ee2b,0,0
2ca983bdad9768d0,0,0
226deb82b9ec7828,0,0
fb1b4b833534e1db,0,0
ca0deed4bd8ec871,0,0
e8fc96aac1268efe,0,0
620fa4109a8ef333,1,1
e6abb7915c7fd1f1,1,1
d5c32f33758961f4,0,0
ffbd4dec4d8d4f63,0,0
0538fb8b2eef622e,0,0
15268c88eaacf732,0,0
c744f26e9c949cfa,1,1
7137a475e133d7c9,0,0
0ba0860e0ba15704,0,0
d68b50dde35d3e08,0,0
2700dcd26dddbfa6,0,0
7b0c71a6abdbb46a,0,0
3b31f423ac1946b4,0,0
6546e840b5174598,0,0
4a01e63f1e4bf96b,0,0
d47d071015e4f777,0,0
330c6eca8b91ae37,0,0
d6c25c19f2b6319d,0,0
ee2a18ac1b02095a,0,0
ca7ddea59db49f31,1,1
69d111509dae1410,1,1
b3a1b4a0062bfbe6,0,0
ed14e34a7d2281e4,0,0
4e8a68d1d7b15abb,0,0
2727b9d822643447,0,0
273b48e8de432cf9,0,0
3151216b5caeab57,0,0
11885f5165cbbd4e,1,1
56bcc50fc7555d90,1,1
57f93f622d9fd6fe,0,0
dd8e3c810e5d8f1d,0,0
00cce3996a16c116,0,0
e6aa04fab8605206,0,0
59bb85446f4c2f2c,0,0
6b8a95b714a7e84e,0,0
a329437d4e0285cf,0,0
98e95671c1533591,0,0
ce0f7b8231b6c2b1,0,0
633dbec820bf2444,0,0
2de82c4abb7360b7,0,0
551169010b0aacff,0,0
c7d5270f1905fd74,0,0
bc0a1ec409413859,0,0
22c53755196de9c1,0,0
3ff58198969b3c64,1,1
f85e26bc173dc9af,0,0
432de5e3e030e39a,1,1
d13065c4f1b15cd4,0,0
66470e96180c45ca,0,0
8fa0e9d2045180bc,0,0
6def4a86a293e3fb,0,0
4f2f403b11b1448b,0,0
56df183b7bfd2db8,1,1
011d55322f5763fe,0,0
1cb2bc4c3e39a977,0,0
e428c25bc839477c,0,0
8e8fcbb31e21e24a,1,1
837653baef0c4767,0,0
d390e69208bb9967,0,0
b94af8ad815517a1,1,1
5998932514389c76,0,0
8de61bb86c2d5c2d,0,0
f71960f33ed0cef1,0,0
fb11d428242e0352,0,0
c3e71110f7cbbdb5,0,0
1b7455c475386030,1,1
fd689972bcf00a68,0,0
80d052fd7307a440,0,0
226f59dfdf20b05d,0,0
b168e9300b923dbc,0,0
73485820b30c9f62,0,0
d0563f084cb51bf6,0,0
0748323289d72dca,0,0
ed5eb30d62abc4e3,0,0
58aa99c9c4f2b581,0,0
4ab9542adf2d9c3d,0,0
94d2194a284941a9,0,0
11d3dd9dbedeb7a5,0,0
381bf0d3b5511b5b,1,1
0eecc75a3b904f85,0,0
37e6731b537b56cc,0,0
d5480e0c62c74875,0,0
f672ba271cbfd4d3,0,0
a985393ba8574277,0,0
569ea12e2ded08bc,0,0
a1f8b568e5ba080a,0,0
fa6b27831f6474c5,0,0
d32957c87c0c30db,0,0
edb38523458551e7,0,0
e147c5f9f8f2da85,0,0
66a3e1e06b8a9a9a,0,0
f132f487d5eb91fd,0,0
c9b510a174c27520,0,0
fea689c9717c2521,0,0
30be37aeb85b5783,0,0
4b3ba7d9b5540f3d,0,0
12a9916dd06fa87c,0,0
7b263464ff50a22d,1,1
2ad5b29e429f1dd9,0,0
847ee401f3a65cbb,0,0
e188aa361a36184d,0,0
0377c4d81ffdc705,0,0
383cc505a5822b47,0,0
e46ebef5a16c5632,1,1
1904282be0bb67a6,1,1
bffa2d1a2da5f0d3,0,0
6ffb35f593772ce3,0,0
0928471b2d81dbb9,1,1
95c736207576b726,0,0
2c25563414cf2082,0,0
f90228165bd6bc7f,0,0
0a3808eeb5bcab10,0,0
fcd0dd37eb7ece02,1,1
b9d0ff1c0f4cf2f5,1,1
7ddc851144727acd,0,0
f97cd9cebbf651b4,0,0
6106acd643a65403,0,0
7f6c52d763badf29,1,1
e361fbbddf976af8,0,0
d48a18c3f3f43444,1,1
1a4469d3f77e5084,1,1
8e0f47da35d43b07,0,0
f061bbc02688471d,0,0
d7db1c61884cda95,0,0
3483b9b70e43b537,0,0
91973e54614eb8a5,0,0
a5702d512d93e471,0,0
0ecff4c74454ce33,0,0
0939e196cd9b3182,0,0
f3c884bdde1a29d0,0,0
faa04a4f1cf2e93a,0,0
d56b2fed5433ec1b,0,0
65e87d869702e61d,1,1
f21b2f2312510d50,0,0
4d87ed38f7ee574b,0,0
36adeb18a5478145,0,0
3de7be21d310e0f5,0,0
f002d8798aad6d14,1,1
1714b33dd64a1b85,0,0
dab3fa20576411bd,0,0
ab96e1d3bfe9865e,0,0
3c438be9f86811d3,1,1
ea87b2ebf017ecfa,0,0
da60c44ff4f75b6e,1,1
c684f402e7ecb50f,0,0
872f25ff0f21f0e9,0,0
067ca425add7d922,1,1
aaf8f1f35a1a3176,0,0
518b949677b64d0b,0,0
64cf268b4caa23ea,0,0
93ca6a2b2244483d,0,0
02dd3c9a9129c83e,1,1
474a0d004c43e584,1,1
c020e1d8a022cc65,0,0
5bf61d4ad34215bd,0,0
7568aabef6aff43c,0,0
d01127de6693c2f7,1,1
cd55bdaed4def62c,0,0
3844fdbb264ac864,0,0
c5d1cd9b75777394,1,1
5602809c265786b8,0,0
7e88cfc0fd255fb2,1,1
329c1db23e8900ce,0,0
e63c694ba5994700,0,0
e52a27f12870a370,1,1
7c95fa11fa9d96ad,0,0
f7d299e1d26c9aa1,0,0
20bd7ec4174fca81,0,0
eb307182eb5c6b23,0,0
b1e1db5498df8c4b,0,0
881da6cdd6995165,0,0
f24c613256e39906,0,0
547e75817dfc1dd4,0,0
0695e0af39cb0e22,0,0
34d9bda5c0569a10,0,0
acab6613c490d0b1,0,0
70a744bd66c3d36b,0,0
28fa98583956ef58,1,1
2c35ac4381a770d0,0,0
71035d7bedbc4b47,1,1
a3c0c33df2be0b56,0,0
a3ae847032b234c5,0,0
fcfaaece24d89286,0,0
d73a0a8d1e0c47e3,1,1
d2fa25b98f4d517e,0,0
ad2e69231dd81818,1,1
2df0b37a8d14db20,0,0
84f231ba91c696a7,0,0
d215886bdd885ade,1,1
515f2de85cea1f00,0,0
fa970c682fb19c9f,1,1
0148ad0e3b849181,0,0
a555ec0b45c8712c,0,0
e3c4dc04fa434dec,0,0
747378bd362e4459,0,0
576e54eb99d2af64,0,0
5d39a1c31c98c492,0,0
4b28178792cbd3f4,0,0
c7d55383c6681def,0,0
7452e0dc3c253c74,0,0
156260f86e6e3c06,0,0
51852f93360fed5b,0,0
8ac254b275ee39c1,0,0
9e221a86f225b69c,0,0
e3b380bcf0aefbd0,0,0
cf900f6ead4fde4a,0,0
f83b680675627fdb,0,0
4ad8aaa8f970b744,0,0
108eb590cfeeec64,0,0
c1e81f5243f9db97,0,0
2265463b8ad44557,0,0
020dbbdb2f69bd97,0,0
b3620d200ba8c229,1,1
132d30099d28bda5,0,0
b11f2b0397ba3e6b,0,0
faca837a35fc0106,0,0
f90bcb6719b7e301,1,1
58df6f26d8dbb1a0,0,0
bc39e98a77a4ca25,0,0
f3d5f75c872d03a4,0,0
1fec889da7febd5d,1,1
0c3d30001fe45566,0,0
427914e71179478e,0,0
a504518feba0ffae,1,1
d1bf9c5c505ad025,0,0
1d38c66ebe79b19b,0,0
d8e16ef64db0dc5d,0,0
0d3d2620f550689c,1,1
01d6bcd6807d6e63,0,0
b5f7a47847aa1ab0,0,0
72560c80bc914fd3,0,0
48c24e87ece0ecdb,1,1
9a90ed436f2cd5a7,0,0
25fd1154ca2b0c9f,0,0
f8a005c65c3cdb63,0,0
08efc5af1f2d342a,0,0
0cfef9f9854da18f,0,0
60b3caba5f8a1cd6,1,1
14c1efd48e3bfe4c,1,1
2ab36552b49378ac,0,0
812224c52ab3fe94,0,0
36521c14e680fae9,0,0
524a2f6c1a783551,1,1
e51aa135c874d37e,0,0
3def8868d1d94d1b,0,0
7d20be69f46253ac,0,0
f516040801c98475,0,0
d0c854fd52234c20,0,0
d0a704ea474bedbf,0,0
921839630f4df03a,1,1
4c2d79caefc9af26,0,0
33ab2e2df4682d13,0,0
d0e308d13fa7a3bf,0,0
fb006c26303001d9,0,0
6a98e1f018963d99,0,0
7df6ec33b50767fd,1,1
91c19244efc9d251,1,1
b4f2324181c17098,1,1
46d6269ca2650cad,0,0
5bf9a87bc6179ed3,0,0
36e1b9531eb7031e,0,0
7dceacf10ccfe5e3,0,0
5e49eebc828dde5d,1,1
5c27cb52c33fef89,0,0
59c6c303df8d338b,0,0
4805dde830503df6,1,1
f70d136687dd4396,1,1
b524522feb82d968,1,1
a5d9d9898ccd22a5,0,0
907e83162d5324dc,0,0
eb25d58d7392a754,1,1
4016cb212c4a3a9f,0,0
be133123eec2f453,0,0
7a06e77a2244c64d,1,1
edf8fe12c58bb57b,0,0
23653187b18a9e52,0,0
860a423ac30205f0,0,0
2ef61ab309b73257,0,0
57d9f06d48f1d4a6,0,0
8b9effc4fd9cddc2,0,0
e29ad40a3ebd4aa1,0,0
79a62af6c535b3a3,1,1
289dcde0404e0669,0,0
463159b55c0a9aa0,1,1
7e7c68d86e1a9eb8,0,0
ef69c4edfb85559c,0,0
9a5ca4f56dcf1825,0,0
e3bad941c4764e86,0,0
42ebc66f2ba96cda,0,0
c96ac7e8ba3e7dba,0,0
d0de31aba103741a,1,1
99e6dcf90b5085a7,0,0
f9747b4c2b4a1dbc,0,0
750802cd3eb944e3,0,0
cb2936f3476d1966,0,0
22271440e1404a4b,1,1
6b7fb1101e46a86e,1,1
2e58642cca6ee244,0,0
6705b1bf888c65ba,0,0
310d7aee13c22c3c,0,0
c1f95b89050a9ee4,0,0
0d9bd4997a04887b,0,0
ede21a5968563491,1,1
39b55e051f93c961,0,0
4faf49d44d312f43,0,0
